date,dr7
2017/9/21,3.67 
2017/9/22,3.48 
2017/9/25,3.45 
2017/9/26,3.62 
2017/9/27,3.66 
2017/9/28,3.64 
2017/9/29,4.00 
2017/9/30,3.20 
2017/10/9,3.50 
2017/10/10,3.84 
2017/10/11,3.31 
2017/10/12,3.13 
2017/10/13,3.03 
2017/10/16,3.11 
2017/10/17,3.21 
2017/10/18,3.18 
2017/10/19,3.07 
2017/10/20,2.99 
2017/10/23,2.99 
2017/10/24,3.15 
2017/10/25,3.57 
